date,product_id,demand
2025-05-26,19,6
2025-05-26,16,19
2025-05-26,7,9
2025-05-26,2,14
2025-05-26,4,30
2025-05-26,22,4
2025-05-26,1,59
2025-05-26,11,17
2025-05-26,6,38
2025-05-26,28,11
2025-05-26,15,5
2025-05-26,3,13
2025-05-26,18,2
2025-05-26,8,15
2025-05-26,25,13
2025-05-26,5,37
2025-05-27,3,6
2025-05-27,19,9
2025-05-27,4,5
2025-05-27,18,8
2025-05-27,24,22
2025-05-27,15,7
2025-05-27,14,36
2025-05-27,16,16
2025-05-27,28,10
2025-05-27,11,12
2025-05-27,2,16
2025-05-27,9,10
2025-05-27,6,20
2025-05-28,5,98
2025-05-28,28,15
2025-05-28,21,9
2025-05-28,20,11
2025-05-28,16,10
2025-05-28,14,33
2025-05-28,4,13
2025-05-28,19,2
2025-05-28,23,16
2025-05-28,12,17
2025-05-28,27,6
2025-05-28,18,4
2025-05-28,24,13
2025-05-28,8,22
2025-05-28,6,28
2025-05-28,1,43
2025-05-28,15,13
2025-05-29,16,32
2025-05-29,15,18
2025-05-29,10,10
2025-05-29,18,4
2025-05-29,25,26
2025-05-29,23,12
2025-05-29,7,12
2025-05-29,21,6
2025-05-29,28,9
2025-05-29,4,56
2025-05-29,3,8
2025-05-29,13,34
2025-05-29,9,31
2025-05-29,24,25
2025-05-29,6,17
2025-05-29,27,10
2025-05-29,26,12
2025-05-29,20,6
2025-05-29,17,8
2025-05-30,3,39
2025-05-30,19,4
2025-05-30,11,18
2025-05-30,23,51
2025-05-30,18,9
2025-05-30,2,41
2025-05-30,10,53
2025-05-30,13,27
2025-05-30,21,5
2025-05-30,8,23
2025-05-30,24,14
2025-05-30,15,20
2025-05-30,17,7
2025-05-30,6,19
2025-05-31,25,6
2025-05-31,15,9
2025-05-31,3,7
2025-05-31,13,8
2025-05-31,7,4
2025-05-31,8,14
2025-05-31,22,1
2025-05-31,2,6
2025-06-01,2,12
2025-06-01,21,1
2025-06-01,22,1
2025-06-01,18,4
2025-06-01,8,8
2025-06-01,28,3
2025-06-01,13,6
2025-06-01,1,17
2025-06-01,10,6
2025-06-01,11,10
2025-06-01,15,3
2025-06-01,4,8
2025-06-02,14,28
2025-06-02,28,11
2025-06-02,2,66
2025-06-02,26,23
2025-06-02,10,13
2025-06-02,17,4
2025-06-02,27,15
2025-06-02,16,24
2025-06-02,25,24
2025-06-02,8,32
2025-06-02,24,29
2025-06-02,7,8
2025-06-02,4,11
2025-06-02,1,22
2025-06-02,9,18
2025-06-02,22,4
2025-06-03,15,30
2025-06-03,21,14
2025-06-03,20,7
2025-06-03,1,49
2025-06-03,8,49
2025-06-03,16,29
2025-06-03,19,11
2025-06-03,10,11
2025-06-03,27,6
2025-06-03,14,17
2025-06-03,12,60
2025-06-03,26,24
2025-06-03,17,12
2025-06-03,2,27
2025-06-03,11,39
2025-06-03,24,33
2025-06-03,5,38
2025-06-03,23,17
2025-06-03,22,4
2025-06-03,4,24
2025-06-03,13,52
2025-06-03,6,25
2025-06-03,18,3
2025-06-04,21,7
2025-06-04,8,43
2025-06-04,10,23
2025-06-04,11,13
2025-06-04,12,46
2025-06-04,9,27
2025-06-04,4,13
2025-06-04,27,15
2025-06-04,3,15
2025-06-04,23,23
2025-06-04,28,6
2025-06-04,25,10
2025-06-04,2,10
2025-06-04,5,19
2025-06-04,19,4
2025-06-04,18,3
2025-06-05,5,68
2025-06-05,25,9
2025-06-05,11,27
2025-06-05,24,7
2025-06-05,9,34
2025-06-05,3,24
2025-06-05,1,25
2025-06-05,14,23
2025-06-05,21,5
2025-06-05,20,5
2025-06-05,10,12
2025-06-05,19,4
2025-06-05,8,28
2025-06-05,16,22
2025-06-05,23,13
2025-06-05,28,11
2025-06-06,12,28
2025-06-06,27,10
2025-06-06,10,17
2025-06-06,20,7
2025-06-06,7,10
2025-06-06,5,39
2025-06-06,13,12
2025-06-06,9,13
2025-06-06,15,7
2025-06-06,24,19
2025-06-06,11,21
2025-06-06,28,11
2025-06-06,2,17
2025-06-06,23,9
2025-06-07,18,3
2025-06-07,23,5
2025-06-07,1,13
2025-06-07,2,5
2025-06-07,6,7
2025-06-08,12,33
2025-06-08,14,21
2025-06-08,2,15
2025-06-08,5,16
2025-06-08,16,12
2025-06-08,3,7
2025-06-09,14,55
2025-06-09,6,47
2025-06-09,4,9
2025-06-09,18,3
2025-06-09,27,25
2025-06-09,7,20
2025-06-09,25,5
2025-06-09,1,23
2025-06-09,19,3
2025-06-09,9,16
2025-06-09,26,7
2025-06-09,24,18
2025-06-09,12,19
2025-06-09,10,34
2025-06-09,16,10
2025-06-09,3,10
2025-06-09,23,7
2025-06-09,13,11
2025-06-09,21,2
2025-06-10,23,42
2025-06-10,10,11
2025-06-10,20,22
2025-06-10,12,45
2025-06-10,25,12
2025-06-10,11,21
2025-06-10,7,12
2025-06-10,13,28
2025-06-10,9,19
2025-06-10,4,20
2025-06-10,14,15
2025-06-10,19,13
2025-06-10,1,76
2025-06-10,17,5
2025-06-10,16,20
2025-06-10,28,4
2025-06-10,26,27
2025-06-10,24,19
2025-06-10,18,11
2025-06-10,5,31
2025-06-10,3,16
2025-06-10,27,7
2025-06-11,18,2
2025-06-11,26,10
2025-06-11,27,15
2025-06-11,2,12
2025-06-11,3,12
2025-06-11,10,13
2025-06-11,12,56
2025-06-11,7,30
2025-06-11,16,57
2025-06-11,5,20
2025-06-11,13,22
2025-06-11,9,8
2025-06-11,23,15
2025-06-11,22,3
2025-06-11,25,9
2025-06-11,28,9
2025-06-11,8,18
2025-06-11,17,5
2025-06-11,1,33
2025-06-11,11,22
2025-06-12,19,6
2025-06-12,26,28
2025-06-12,13,22
2025-06-12,1,71
2025-06-12,6,48
2025-06-12,25,22
2025-06-12,9,14
2025-06-12,3,7
2025-06-12,11,11
2025-06-12,8,47
2025-06-12,20,3
2025-06-12,27,17
2025-06-12,4,7
2025-06-12,18,4
2025-06-12,21,6
2025-06-12,12,21
2025-06-12,16,33
2025-06-12,24,8
2025-06-13,4,6
2025-06-13,9,8
2025-06-13,10,12
2025-06-13,16,8
2025-06-13,11,12
2025-06-13,13,25
2025-06-13,28,4
2025-06-13,17,3
2025-06-13,24,22
2025-06-13,6,22
2025-06-13,1,13
2025-06-13,3,9
2025-06-13,8,22
2025-06-13,2,10
2025-06-13,26,7
2025-06-14,18,1
2025-06-14,22,1
2025-06-14,12,18
2025-06-14,15,7
2025-06-14,24,9
2025-06-14,8,14
2025-06-15,6,9
2025-06-15,28,4
2025-06-15,5,15
2025-06-15,15,12
2025-06-15,21,3
2025-06-15,7,11
2025-06-15,24,4
2025-06-15,13,11
2025-06-15,27,5
2025-06-15,18,6
2025-06-15,10,4
2025-06-16,10,11
2025-06-16,18,4
2025-06-16,14,16
2025-06-16,1,11
2025-06-16,17,9
2025-06-16,8,16
2025-06-16,19,9
2025-06-16,6,23
2025-06-16,28,17
2025-06-16,2,31
2025-06-16,21,5
2025-06-16,16,25
2025-06-16,3,12
2025-06-16,13,10
2025-06-16,7,7
2025-06-16,24,6
2025-06-17,28,16
2025-06-17,18,15
2025-06-17,9,25
2025-06-17,21,6
2025-06-17,17,2
2025-06-17,11,24
2025-06-17,19,7
2025-06-17,13,52
2025-06-17,12,50
2025-06-17,15,13
2025-06-17,5,52
2025-06-17,25,10
2025-06-17,7,30
2025-06-17,4,7
2025-06-17,16,14
2025-06-17,2,16
2025-06-17,8,15
2025-06-17,10,10
2025-06-17,22,5
2025-06-17,23,7
2025-06-17,6,11
2025-06-18,23,27
2025-06-18,5,24
2025-06-18,8,39
2025-06-18,13,42
2025-06-18,14,25
2025-06-18,22,8
2025-06-18,24,19
2025-06-18,3,28
2025-06-18,9,24
2025-06-18,28,20
2025-06-18,16,13
2025-06-18,11,24
2025-06-18,1,11
2025-06-18,21,4
2025-06-18,18,10
2025-06-18,4,10
2025-06-18,7,16
2025-06-18,10,11
2025-06-18,25,6
2025-06-18,20,3
2025-06-18,15,20
2025-06-18,12,16
2025-06-18,27,5
2025-06-19,25,5
2025-06-19,24,13
2025-06-19,28,5
2025-06-19,9,7
2025-06-19,7,20
2025-06-19,5,39
2025-06-19,22,8
2025-06-19,1,31
2025-06-19,21,4
2025-06-19,6,19
2025-06-19,16,9
2025-06-19,2,10
2025-06-20,4,9
2025-06-20,14,54
2025-06-20,28,6
2025-06-20,5,99
2025-06-20,23,28
2025-06-20,6,51
2025-06-20,3,32
2025-06-20,7,55
2025-06-20,24,17
2025-06-20,8,20
2025-06-20,15,12
2025-06-20,1,44
2025-06-20,22,3
2025-06-20,20,10
2025-06-20,16,26
2025-06-20,9,22
2025-06-20,27,46
2025-06-20,13,41
2025-06-20,19,8
2025-06-20,10,9
2025-06-20,17,2
2025-06-20,26,7
2025-06-21,12,13
2025-06-21,13,12
2025-06-21,4,6
2025-06-21,15,3
2025-06-22,2,12
2025-06-22,14,9
2025-06-22,12,16
2025-06-22,8,16
2025-06-22,5,21
2025-06-23,23,14
2025-06-23,14,15
2025-06-23,6,43
2025-06-23,20,5
2025-06-23,18,6
2025-06-23,4,20
2025-06-23,19,3
2025-06-23,24,33
2025-06-23,5,23
2025-06-23,8,13
2025-06-23,28,11
2025-06-23,9,9
2025-06-23,13,12
2025-06-23,1,32
2025-06-23,3,16
2025-06-23,25,11
2025-06-23,17,3
2025-06-24,21,7
2025-06-24,3,31
2025-06-24,12,36
2025-06-24,19,11
2025-06-24,27,15
2025-06-24,4,17
2025-06-24,8,69
2025-06-24,10,55
2025-06-24,28,21
2025-06-24,25,22
2025-06-24,18,7
2025-06-24,7,26
2025-06-24,17,4
2025-06-24,14,19
2025-06-24,9,16
2025-06-24,16,16
2025-06-24,5,61
2025-06-24,13,18
2025-06-24,23,35
2025-06-24,20,5
2025-06-24,26,26
2025-06-24,2,19
2025-06-24,11,38
2025-06-24,1,33
2025-06-24,15,10
2025-06-25,8,96
2025-06-25,24,21
2025-06-25,17,2
2025-06-25,16,35
2025-06-25,13,21
2025-06-25,23,27
2025-06-25,25,8
2025-06-25,28,10
2025-06-25,4,27
2025-06-25,6,16
2025-06-25,18,7
2025-06-25,5,31
2025-06-25,14,21
2025-06-25,2,33
2025-06-25,10,7
2025-06-25,27,44
2025-06-25,21,2
2025-06-25,22,9
2025-06-25,20,6
2025-06-25,26,13
2025-06-25,3,19
2025-06-25,19,3
2025-06-25,1,21
2025-06-25,12,23
2025-06-26,18,5
2025-06-26,22,3
2025-06-26,19,3
2025-06-26,15,12
2025-06-26,2,14
2025-06-26,27,6
2025-06-26,28,9
2025-06-26,13,11
2025-06-26,5,23
2025-06-26,10,7
2025-06-26,4,12
2025-06-26,11,8
2025-06-26,16,36
2025-06-26,17,2
2025-06-26,6,20
2025-06-26,9,12
2025-06-27,27,28
2025-06-27,20,9
2025-06-27,4,28
2025-06-27,21,5
2025-06-27,8,24
2025-06-27,7,40
2025-06-27,25,8
2025-06-27,1,74
2025-06-27,22,8
2025-06-27,26,8
2025-06-27,3,36
2025-06-27,9,28
2025-06-27,5,61
2025-06-27,23,28
2025-06-27,14,16
2025-06-27,16,46
2025-06-27,11,30
2025-06-27,28,18
2025-06-27,2,14
2025-06-27,12,20
2025-06-28,26,7
2025-06-28,18,2
2025-06-28,19,3
2025-06-28,15,9
2025-06-28,25,7
2025-06-28,13,10
2025-06-28,1,6
2025-06-28,14,9
2025-06-28,20,4
2025-06-29,14,10
2025-06-29,6,36
2025-06-29,24,9
2025-06-29,21,2
2025-06-29,12,8
2025-06-29,23,6
2025-06-29,28,4
2025-06-29,27,6
2025-06-29,9,3
2025-06-30,24,9
2025-06-30,12,31
2025-06-30,1,57
2025-06-30,22,1
2025-06-30,25,20
2025-06-30,3,10
2025-06-30,18,5
2025-06-30,10,6
2025-06-30,15,10
2025-07-01,3,38
2025-07-01,14,12
2025-07-01,12,41
2025-07-01,4,53
2025-07-01,23,16
2025-07-01,11,40
2025-07-01,8,17
2025-07-01,9,40
2025-07-01,20,14
2025-07-01,22,7
2025-07-01,25,12
2025-07-01,6,35
2025-07-01,13,40
2025-07-01,21,3
2025-07-01,27,7
2025-07-01,16,25
2025-07-01,17,2
2025-07-01,5,38
2025-07-01,28,4
2025-07-02,8,18
2025-07-02,18,6
2025-07-02,20,7
2025-07-02,11,16
2025-07-02,28,8
2025-07-02,27,8
2025-07-02,21,2
2025-07-02,5,33
2025-07-03,23,13
2025-07-03,15,12
2025-07-03,6,20
2025-07-03,11,9
2025-07-03,5,37
2025-07-03,24,23
2025-07-03,16,22
2025-07-03,26,13
2025-07-03,25,7
2025-07-03,22,1
2025-07-04,19,8
2025-07-04,5,38
2025-07-04,1,11
2025-07-04,16,11
2025-07-04,27,22
2025-07-04,15,14
2025-07-04,12,18
2025-07-04,24,14
2025-07-04,22,1
2025-07-04,7,11
2025-07-04,21,2
2025-07-04,6,26
2025-07-05,21,5
2025-07-05,12,9
2025-07-05,14,11
2025-07-05,4,9
2025-07-05,9,3
2025-07-05,28,3
2025-07-05,6,6
2025-07-05,2,10
2025-07-05,3,10
2025-07-05,17,1
2025-07-05,24,5
2025-07-06,3,10
2025-07-06,11,6
2025-07-06,26,17
2025-07-07,16,31
2025-07-07,24,25
2025-07-07,13,49
2025-07-07,22,7
2025-07-07,28,7
2025-07-07,6,12
2025-07-07,14,15
2025-07-07,11,21
2025-07-07,9,9
2025-07-07,18,12
2025-07-07,12,18
2025-07-07,21,7
2025-07-07,5,63
2025-07-07,4,12
2025-07-07,23,23
2025-07-07,20,4
2025-07-07,3,17
2025-07-07,19,4
2025-07-08,25,7
2025-07-08,12,24
2025-07-08,22,3
2025-07-08,28,18
2025-07-08,9,22
2025-07-08,27,24
2025-07-08,20,9
2025-07-08,16,38
2025-07-08,24,21
2025-07-08,17,3
2025-07-08,21,9
2025-07-08,8,41
2025-07-08,1,33
2025-07-08,7,16
2025-07-08,3,10
2025-07-08,6,28
2025-07-09,16,91
2025-07-09,8,45
2025-07-09,24,12
2025-07-09,6,16
2025-07-09,19,3
2025-07-09,5,79
2025-07-09,18,5
2025-07-09,27,19
2025-07-09,13,92
2025-07-09,2,11
2025-07-09,28,10
2025-07-09,21,6
2025-07-09,9,13
2025-07-09,15,12
2025-07-09,4,6
2025-07-09,7,5
2025-07-10,13,37
2025-07-10,18,7
2025-07-10,2,28
2025-07-10,7,29
2025-07-10,22,4
2025-07-10,12,17
2025-07-10,26,27
2025-07-10,15,6
2025-07-10,10,14
2025-07-10,17,5
2025-07-10,14,20
2025-07-10,4,7
2025-07-10,1,28
2025-07-10,16,13
2025-07-10,9,19
2025-07-10,24,9
2025-07-10,27,5
2025-07-11,22,4
2025-07-11,4,34
2025-07-11,24,23
2025-07-11,26,16
2025-07-11,14,23
2025-07-11,18,7
2025-07-11,11,15
2025-07-11,2,35
2025-07-11,8,42
2025-07-11,19,6
2025-07-11,17,7
2025-07-11,21,8
2025-07-11,1,29
2025-07-11,6,25
2025-07-11,20,7
2025-07-11,15,16
2025-07-11,16,15
2025-07-11,28,7
2025-07-11,7,15
2025-07-12,18,1
2025-07-12,17,1
2025-07-12,2,11
2025-07-12,12,9
2025-07-12,28,4
2025-07-12,15,7
2025-07-12,11,8
2025-07-13,4,4
2025-07-13,10,8
2025-07-13,18,3
2025-07-14,20,3
2025-07-14,24,28
2025-07-14,26,11
2025-07-14,19,4
2025-07-14,23,13
2025-07-14,4,13
2025-07-14,2,9
2025-07-14,15,12
2025-07-14,21,4
2025-07-14,9,10
2025-07-14,27,8
2025-07-14,17,2
2025-07-14,18,5
2025-07-15,18,5
2025-07-15,9,16
2025-07-15,11,21
2025-07-15,5,56
2025-07-15,16,26
2025-07-15,19,5
2025-07-15,17,4
2025-07-15,23,18
2025-07-15,8,16
2025-07-15,2,17
2025-07-15,25,11
2025-07-15,3,18
2025-07-15,15,13
2025-07-16,27,18
2025-07-16,28,11
2025-07-16,6,43
2025-07-16,19,10
2025-07-16,3,47
2025-07-16,26,17
2025-07-16,14,42
2025-07-16,12,61
2025-07-16,2,22
2025-07-16,8,13
2025-07-16,13,102
2025-07-16,15,45
2025-07-16,9,52
2025-07-16,11,18
2025-07-16,1,13
2025-07-16,4,14
2025-07-16,21,4
2025-07-16,23,18
2025-07-16,7,8
2025-07-16,22,3
2025-07-16,20,3
2025-07-16,24,24
2025-07-16,10,21
2025-07-16,17,8
2025-07-16,5,37
2025-07-17,5,20
2025-07-17,9,10
2025-07-17,3,36
2025-07-17,6,42
2025-07-17,21,9
2025-07-17,16,13
2025-07-17,1,23
2025-07-17,23,16
2025-07-17,19,12
2025-07-17,25,8
2025-07-17,10,31
2025-07-17,20,10
2025-07-17,26,50
2025-07-17,2,18
2025-07-17,17,5
2025-07-17,12,15
2025-07-17,15,6
2025-07-17,7,25
2025-07-17,8,24
2025-07-17,4,26
2025-07-17,14,22
2025-07-17,28,9
2025-07-17,18,7
2025-07-17,22,3
2025-07-17,27,11
2025-07-18,19,5
2025-07-18,20,13
2025-07-18,6,31
2025-07-18,2,33
2025-07-18,15,9
2025-07-18,16,12
2025-07-18,9,18
2025-07-18,28,28
2025-07-18,21,4
2025-07-18,14,28
2025-07-18,24,6
2025-07-18,3,18
2025-07-18,4,12
2025-07-18,12,14
2025-07-18,25,9
2025-07-18,10,16
2025-07-18,26,36
2025-07-18,22,4
2025-07-18,17,3
2025-07-19,15,15
2025-07-19,20,1
2025-07-19,4,7
2025-07-19,2,20
2025-07-19,9,6
2025-07-19,26,7
2025-07-19,8,13
2025-07-19,17,1
2025-07-19,22,1
2025-07-20,17,3
2025-07-20,19,3
2025-07-20,15,6
2025-07-21,13,46
2025-07-21,1,30
2025-07-21,5,93
2025-07-21,14,52
2025-07-21,23,34
2025-07-21,27,18
2025-07-21,3,30
2025-07-21,12,64
2025-07-21,22,2
2025-07-21,6,47
2025-07-21,17,4
2025-07-21,24,9
2025-07-21,25,22
2025-07-21,8,72
2025-07-21,11,20
2025-07-21,15,23
2025-07-21,16,22
2025-07-21,21,5
2025-07-21,7,8
2025-07-21,10,19
2025-07-21,18,9
2025-07-21,28,9
2025-07-21,4,37
2025-07-21,20,4
2025-07-22,4,8
2025-07-22,7,24
2025-07-22,2,11
2025-07-22,5,40
2025-07-22,18,9
2025-07-22,25,12
2025-07-22,15,9
2025-07-22,13,30
2025-07-22,27,21
2025-07-22,20,16
2025-07-22,3,27
2025-07-22,9,11
2025-07-22,21,2
2025-07-22,14,18
2025-07-22,17,10
2025-07-22,1,22
2025-07-22,19,6
2025-07-22,8,38
2025-07-22,28,8
2025-07-22,26,19
2025-07-22,12,18
2025-07-23,28,16
2025-07-23,26,13
2025-07-23,2,16
2025-07-23,6,50
2025-07-23,18,2
2025-07-23,11,40
2025-07-23,9,17
2025-07-23,24,5
2025-07-23,5,14
2025-07-23,7,9
2025-07-23,8,32
2025-07-23,4,20
2025-07-23,20,6
2025-07-23,14,24
2025-07-23,16,22
2025-07-23,10,13
2025-07-23,19,4
2025-07-23,23,14
2025-07-23,27,8
2025-07-24,13,13
2025-07-24,12,23
2025-07-24,26,18
2025-07-24,15,9
2025-07-24,6,29
2025-07-24,9,6
2025-07-24,18,2
2025-07-24,10,5
2025-07-24,22,3
2025-07-24,16,26
2025-07-25,20,9
2025-07-25,3,18
2025-07-25,19,8
2025-07-25,22,5
2025-07-25,4,23
2025-07-25,23,15
2025-07-25,24,24
2025-07-25,1,16
2025-07-25,10,16
2025-07-25,5,40
2025-07-25,21,3
2025-07-25,15,7
2025-07-25,25,5
2025-07-25,27,19
2025-07-25,13,14
2025-07-25,16,74
2025-07-25,18,5
2025-07-25,7,30
2025-07-25,6,28
2025-07-25,28,11
2025-07-25,2,35
2025-07-25,11,20
2025-07-25,9,17
2025-07-25,14,31
2025-07-26,25,4
2025-07-26,15,3
2025-07-26,24,6
2025-07-26,2,7
2025-07-26,28,6
2025-07-26,7,4
2025-07-27,14,14
2025-07-27,25,4
2025-07-27,2,11
2025-07-28,22,8
2025-07-28,4,14
2025-07-28,5,29
2025-07-28,28,16
2025-07-28,26,28
2025-07-28,11,27
2025-07-28,14,25
2025-07-28,6,27
2025-07-28,15,38
2025-07-28,18,5
2025-07-28,7,16
2025-07-28,23,23
2025-07-28,3,13
2025-07-28,17,6
2025-07-28,21,9
2025-07-28,27,13
2025-07-28,16,16
2025-07-28,19,2
2025-07-28,8,10
2025-07-28,10,8
2025-07-28,12,20
2025-07-28,2,17
2025-07-28,1,20
2025-07-29,23,24
2025-07-29,26,7
2025-07-29,28,30
2025-07-29,19,7
2025-07-29,22,4
2025-07-29,15,12
2025-07-29,7,29
2025-07-29,20,18
2025-07-29,24,10
2025-07-29,9,41
2025-07-29,11,14
2025-07-29,3,30
2025-07-29,12,20
2025-07-29,2,15
2025-07-29,1,26
2025-07-29,18,3
2025-07-29,27,16
2025-07-29,13,20
2025-07-29,17,5
2025-07-30,10,26
2025-07-30,11,9
2025-07-30,16,23
2025-07-30,2,27
2025-07-30,19,2
2025-07-30,15,13
2025-07-30,14,20
2025-07-30,4,14
2025-07-30,8,28
2025-07-30,7,10
2025-07-30,21,8
2025-07-30,5,30
2025-07-30,22,1
2025-07-31,9,77
2025-07-31,22,8
2025-07-31,5,57
2025-07-31,23,36
2025-07-31,12,46
2025-07-31,15,18
2025-07-31,27,24
2025-07-31,17,12
2025-07-31,2,49
2025-07-31,28,11
2025-07-31,19,2
2025-07-31,16,30
2025-07-31,25,23
2025-07-31,10,20
2025-07-31,3,19
2025-07-31,20,5
2025-07-31,8,23
2025-07-31,24,16
2025-07-31,13,23
2025-07-31,7,29
2025-07-31,21,12
2025-07-31,4,32
2025-07-31,18,3
2025-07-31,6,17
2025-08-01,23,34
2025-08-01,26,8
2025-08-01,5,14
2025-08-01,11,17
2025-08-01,19,15
2025-08-01,2,28
2025-08-01,4,52
2025-08-01,13,13
2025-08-01,9,8
2025-08-01,24,37
2025-08-01,27,18
2025-08-01,3,77
2025-08-01,16,41
2025-08-01,15,26
2025-08-01,8,52
2025-08-01,20,7
2025-08-01,18,5
2025-08-01,28,7
2025-08-01,10,7
2025-08-01,17,4
2025-08-01,1,11
2025-08-02,25,12
2025-08-02,28,4
2025-08-02,27,8
2025-08-02,20,3
2025-08-02,11,4
2025-08-02,23,9
2025-08-03,3,15
2025-08-03,22,1
2025-08-03,14,13
2025-08-03,11,9
2025-08-04,14,69
2025-08-04,15,21
2025-08-04,5,61
2025-08-04,3,7
2025-08-04,17,7
2025-08-04,12,48
2025-08-04,9,16
2025-08-04,28,22
2025-08-04,27,25
2025-08-04,18,5
2025-08-04,24,20
2025-08-04,25,22
2025-08-04,11,33
2025-08-04,1,41
2025-08-04,10,26
2025-08-04,6,29
2025-08-04,2,16
2025-08-04,13,28
2025-08-04,4,6
2025-08-04,19,3
2025-08-05,15,14
2025-08-05,24,38
2025-08-05,11,16
2025-08-05,28,15
2025-08-05,4,26
2025-08-05,25,10
2025-08-05,3,18
2025-08-05,23,7
2025-08-05,5,53
2025-08-05,21,6
2025-08-05,19,3
2025-08-05,8,30
2025-08-05,27,6
2025-08-05,10,12
2025-08-05,12,27
2025-08-05,2,17
2025-08-05,9,9
2025-08-05,26,23
2025-08-05,16,14
2025-08-05,18,2
2025-08-06,21,3
2025-08-06,18,15
2025-08-06,2,48
2025-08-06,4,24
2025-08-06,5,53
2025-08-06,3,40
2025-08-06,25,15
2025-08-06,8,17
2025-08-06,10,26
2025-08-06,24,12
2025-08-06,19,14
2025-08-06,23,6
2025-08-06,11,39
2025-08-06,6,15
2025-08-06,26,14
2025-08-06,9,7
2025-08-06,12,107
2025-08-06,22,1
2025-08-06,28,9
2025-08-06,7,5
2025-08-06,13,20
2025-08-06,1,19
2025-08-07,10,10
2025-08-07,5,56
2025-08-07,26,43
2025-08-07,11,27
2025-08-07,7,20
2025-08-07,17,8
2025-08-07,24,16
2025-08-07,20,13
2025-08-07,22,6
2025-08-07,21,3
2025-08-07,25,26
2025-08-07,13,16
2025-08-07,9,10
2025-08-07,16,19
2025-08-07,2,21
2025-08-07,14,31
2025-08-07,4,12
2025-08-07,6,19
2025-08-08,14,19
2025-08-08,6,28
2025-08-08,16,18
2025-08-08,10,7
2025-08-08,28,11
2025-08-08,11,98
2025-08-08,12,119
2025-08-08,19,7
2025-08-08,20,11
2025-08-08,8,83
2025-08-08,13,26
2025-08-08,21,23
2025-08-08,25,24
2025-08-08,5,16
2025-08-08,7,23
2025-08-08,18,3
2025-08-08,15,21
2025-08-08,9,10
2025-08-08,26,7
2025-08-08,2,19
2025-08-08,3,10
2025-08-08,4,5
2025-08-09,12,11
2025-08-09,9,11
2025-08-09,2,13
2025-08-09,18,2
2025-08-09,16,6
2025-08-09,6,9
2025-08-09,25,5
2025-08-09,26,6
2025-08-09,24,10
2025-08-09,23,9
2025-08-09,11,7
2025-08-10,27,5
2025-08-10,14,6
2025-08-10,2,6
2025-08-10,6,35
2025-08-10,3,12
2025-08-10,1,17
2025-08-10,16,11
2025-08-10,15,4
2025-08-10,21,1
2025-08-10,8,23
2025-08-10,10,4
2025-08-10,20,4
2025-08-11,10,6
2025-08-11,12,47
2025-08-11,8,27
2025-08-11,20,5
2025-08-11,23,25
2025-08-11,1,25
2025-08-11,22,2
2025-08-11,7,7
2025-08-11,15,21
2025-08-11,18,6
2025-08-12,18,8
2025-08-12,26,26
2025-08-12,6,73
2025-08-12,1,100
2025-08-12,12,40
2025-08-12,20,17
2025-08-12,8,46
2025-08-12,2,24
2025-08-12,10,9
2025-08-12,27,27
2025-08-12,19,4
2025-08-12,4,11
2025-08-12,22,5
2025-08-12,15,8
2025-08-12,7,6
2025-08-12,23,14
2025-08-12,17,3
2025-08-12,25,7
2025-08-13,1,101
2025-08-13,3,16
2025-08-13,24,29
2025-08-13,27,10
2025-08-13,18,5
2025-08-13,8,67
2025-08-13,14,37
2025-08-13,12,45
2025-08-13,26,27
2025-08-13,5,36
2025-08-13,20,9
2025-08-13,25,10
2025-08-13,9,48
2025-08-13,28,15
2025-08-13,22,5
2025-08-13,11,21
2025-08-13,2,12
2025-08-13,23,18
2025-08-13,13,27
2025-08-13,15,9
2025-08-13,10,14
2025-08-13,16,18
2025-08-13,19,9
2025-08-13,17,3
2025-08-14,1,51
2025-08-14,24,6
2025-08-14,12,37
2025-08-14,7,10
2025-08-14,4,13
2025-08-14,27,6
2025-08-14,22,2
2025-08-14,20,2
2025-08-14,3,26
2025-08-15,16,52
2025-08-15,22,6
2025-08-15,7,14
2025-08-15,18,10
2025-08-15,26,19
2025-08-15,19,3
2025-08-15,27,5
2025-08-15,20,7
2025-08-15,23,28
2025-08-15,10,11
2025-08-15,21,9
2025-08-15,9,19
2025-08-15,6,24
2025-08-15,28,5
2025-08-15,11,19
2025-08-15,15,14
2025-08-15,13,41
2025-08-15,8,15
2025-08-15,5,34
2025-08-15,2,29
2025-08-15,14,21
2025-08-16,24,6
2025-08-16,7,6
2025-08-16,21,1
2025-08-16,18,3
2025-08-17,28,4
2025-08-17,1,14
2025-08-17,6,16
2025-08-17,12,12
2025-08-17,13,17
2025-08-17,21,3
2025-08-17,10,6
2025-08-18,2,45
2025-08-18,12,81
2025-08-18,19,4
2025-08-18,18,4
2025-08-18,17,2
2025-08-18,20,3
2025-08-18,23,16
2025-08-18,7,9
2025-08-18,26,12
2025-08-19,16,37
2025-08-19,8,55
2025-08-19,11,60
2025-08-19,12,92
2025-08-19,21,23
2025-08-19,23,46
2025-08-19,20,5
2025-08-19,22,6
2025-08-19,27,22
2025-08-19,13,39
2025-08-19,5,16
2025-08-19,17,3
2025-08-19,4,12
2025-08-19,10,14
2025-08-19,9,25
2025-08-19,14,67
2025-08-19,1,31
2025-08-19,26,7
2025-08-19,18,2
2025-08-19,19,11
2025-08-19,6,27
2025-08-19,15,9
2025-08-19,24,13
